症状:ID,:LABEL,name
40226,症状,胆绞痛
40227,症状,思维贫乏
40228,症状,人工流产术后出血
40229,症状,肝肾亏虚
40230,症状,磨牙
40231,症状,两肺弥漫或散在...
40232,症状,颈动脉痛
40233,症状,脊柱骨质改变
40234,症状,膈麻痹
40235,症状,脓痱
40236,症状,龟头出血
40237,症状,小孩频繁眨眼
40238,症状,震颤
40239,症状,牙齿松动和脱落
40240,症状,心音微弱
40241,症状,口腔粘膜有形似...
40242,症状,肋间隙可有压痛
40243,症状,肺动脉楔压（P...
40244,症状,逯长平
40245,症状,灰白大便
40246,症状,肾部积水现象
40247,症状,体癣
40248,症状,遗尿
40249,症状,血管过敏性炎症
40250,症状,脑沟变宽
40251,症状,外貌苍老
40252,症状,言语凌乱
40253,症状,夜间咳嗽
40254,症状,浅感觉减退或缺失
40255,症状,排尿不畅
40256,症状,色素性皮损
40257,症状,胸骨下端压痛
40258,症状,右下腹可触及柔...
40259,症状,四肢肌张力增强
40260,症状,腰背的持续隐痛
40261,症状,胃粘膜脱垂
40262,症状,拥抱反射减弱或消失
40263,症状,虹膜节段性萎缩
40264,症状,颈髓硬膜外病变
40265,症状,外阴萎缩
40266,症状,小儿流口水
40267,症状,外阴下坠感
40268,症状,抬举性搏动
40269,症状,脾气变坏
40270,症状,纵隔淋巴结增生
40271,症状,头颅向上生长呈塔形
40272,症状,肺功能失常
40273,症状,压缩型骨折
40274,症状,消化性溃疡
40275,症状,芤脉
40276,症状,面纹消失
40277,症状,前额及颧骨突出
40278,症状,愉快感缺乏
40279,症状,肝气犯胃
40280,症状,手部功能完全丧失
40281,症状,甲亢危象
40282,症状,肚脐疼
40283,症状,特殊面痣
40284,症状,湿性坏疽
40285,症状,T波低平或倒置
40286,症状,淋巴结节
40287,症状,心肌营养障碍
40288,症状,健康线异常
40289,症状,耳下区的韧实肿块
40290,症状,低血糖性低温症
40291,症状,视乳头水肿
40292,症状,喂食困难
40293,症状,小儿进食易呕吐
40294,症状,舌干苔厚
40295,症状,类偏狂
40296,症状,血精
40297,症状,色觉丧失
40298,症状,脚外侧疼
40299,症状,眉弓凹陷
40300,症状,门脉高压
40301,症状,绝经后出血
40302,症状,腹部血管杂音
40303,症状,赤白带下
40304,症状,日晒斑
40305,症状,持续性弛张热
40306,症状,咳嗽伴呼吸困难
40307,症状,结核中毒
40308,症状,产后全身酸痛
40309,症状,乳汁淤积
40310,症状,妊娠斑
40311,症状,肝内HDAg仅...
40312,症状,鳞状上皮
40313,症状,枕横位入盆
40314,症状,排便频率异常
40315,症状,主动脉和肺动脉影偏小
40316,症状,铅管样强直
40317,症状,大动脉错位
40318,症状,视力障碍
40319,症状,气管受压
40320,症状,掌心凹消失或稍隆起
40321,症状,鼻前庭皮肤红肿疼痛
40322,症状,商艳红
40323,症状,阴道流血过多
40324,症状,闫铁
40325,症状,大量饮酒后突然...
40326,症状,牵涉痛
40327,症状,注意力不集中
40328,症状,胃排空过快
40329,症状,呈泡沫样有腥臭味稀便
40330,症状,肢体增长、增粗过度
40331,症状,颅神经损害
40332,症状,盲点
40333,症状,经期浮肿
40334,症状,尿淀粉酶升高
40335,症状,扁平苔癣
40336,症状,胎盘钙化
40337,症状,脂质沉积症
40338,症状,反复抽搐
40339,症状,角栓
40340,症状,胃石形成
40341,症状,脐带过短或相对过短
40342,症状,夕阳综合征
40343,症状,脐突
40344,症状,产后腰痛
40345,症状,阴茎异常
40346,症状,硬肿症
40347,症状,指节垫
40348,症状,假日心脏综合征
40349,症状,鼻衂
40350,症状,经前综合症
40351,症状,输卵管迂曲
40352,症状,足掌痛
40353,症状,呼吸减慢而不规则
40354,症状,骨软化
40355,症状,胸腹呈矛盾运动
40356,症状,产褥感染
40357,症状,结核杆菌血行播散
40358,症状,特别容易饿
40359,症状,脸颊潮红
40360,症状,烫伤后汗腺受损
40361,症状,肘部的肿胀压痛
40362,症状,胎动频繁
40363,症状,肝病面容
40364,症状,心脏转移
40365,症状,泌尿道狭窄
40366,症状,出生时小头
40367,症状,阴道横隔
40368,症状,两眼下视不能
40369,症状,小便刺痛
40370,症状,直肠重复畸形
40371,症状,腹壁不自主轴动
40372,症状,孕妇胸闷气短
40373,症状,妊娠高血压征
40374,症状,鞘膜积水
40375,症状,食欲减退
40376,症状,行为无计划性
40377,症状,膝关节肿胀积血
40378,症状,挑剔嘴
40379,症状,孕妇气喘
40380,症状,考试综合症
40381,症状,间歇性耳痛
40382,症状,结脉
40383,症状,咳嗽性晕厥
40384,症状,要利琴
40385,症状,外斜A征
40386,症状,浅表性疤痕
40387,症状,胸椎疼痛
40388,症状,四肢瘫痪
40389,症状,慢性面容
40390,症状,腹膜刺激征
40391,症状,指甲呈扁平形
40392,症状,恐水症
40393,症状,被窃或疑病妄想
40394,症状,脾肿大
40395,症状,手腕部米粒大小...
40396,症状,胸口紧绷
40397,症状,盲袋阴道
40398,症状,模仿言语
40399,症状,腱鞘变干
40400,症状,混合型酸碱平衡紊乱
40401,症状,脐尿管残余
40402,症状,鼓膜发红，耳后红肿
40403,症状,热结节
40404,症状,咽部有散在灰白...
40405,症状,猩红热样皮疹
40406,症状,脸色发黑
40407,症状,痢疾样大便
40408,症状,巨舌
40409,症状,角形甲弧影
40410,症状,运动腹痛
40411,症状,前臂短缩
40412,症状,静脉血氧饱和度...
40413,症状,睾丸疼痛
40414,症状,心源性晕厥
40415,症状,退离休综合症
40416,症状,脐部有一半球形肿块
40417,症状,产后脱发
40418,症状,反复舔吮口唇
40419,症状,有排卵性功血
40420,症状,牙痛
40421,症状,足跟的后上方疼...
40422,症状,持续发烧
40423,症状,低蛋白血症
40424,症状,结石
40425,症状,过度换气引起晕厥
40426,症状,血离脉络
40427,症状,肩胛骨酸痛
40428,症状,下腹部包块
40429,症状,心率增快
40430,症状,眼前异常闪光，...
40431,症状,发音改变
40432,症状,性欲减退
40433,症状,剧烈运动后头晕
40434,症状,器质性神经损害
40435,症状,呼吸暂停样现象
40436,症状,排痰无力
40437,症状,胃粘膜损伤
40438,症状,锁骨上的搏动性肿块
40439,症状,经期小腹坠痛
40440,症状,气压伤
40441,症状,趾(指)环状缩窄带
40442,症状,疼痛弧征
40443,症状,原发灶不明的转移灶
40444,症状,眉下垂或位置低
40445,症状,疲劳
40446,症状,隋海燕
40447,症状,胫骨结节处的酸...
40448,症状,眼屎多
40449,症状,镜面舌
40450,症状,血热
40451,症状,自我定向障碍
40452,症状,面部血管纤维瘤
40453,症状,肾前性肾功能不全
40454,症状,表演型人格障碍
40455,症状,肺动脉杂音
40456,症状,尿瘘
40457,症状,肝转移
40458,症状,颅内高压
40459,症状,功能性震颤
40460,症状,排尿异物感
40461,症状,腕管综合征
40462,症状,伴高血压
40463,症状,视觉识别障碍性眩晕
40464,症状,复合性溃疡
40465,症状,鼻咽异物
40466,症状,上唇肥厚
40467,症状,五心烦热
40468,症状,虹膜根部离断
40469,症状,脉数
40470,症状,阵发性肠绞痛
40471,症状,迷恋足部或鞋袜
40472,症状,心肺栓塞
40473,症状,齿痕舌
40474,症状,月经量少
40475,症状,低钾血症
40476,症状,脊髓病变
40477,症状,入睡障碍性失眠
40478,症状,胎动过频
40479,症状,股骨近侧端变宽
40480,症状,前额针刺样痛或烧灼感
40481,症状,躯体性疾病所致...
40482,症状,锁骨上及前斜角...
40483,症状,先天性少白头
40484,症状,频繁呕吐及便秘
40485,症状,脑实质出血
40486,症状,蚊虫刺咬炎症
40487,症状,舌体深裂
40488,症状,炎性细胞浸润
40489,症状,分泌性腹泻
40490,症状,玻璃体内可见球形囊体
40491,症状,情感淡漠
40492,症状,脸上长斑
40493,症状,尿频
40494,症状,肝虚
40495,症状,胸痛伴呼吸困难
40496,症状,乳房肥大
40497,症状,乳白色尿
40498,症状,小腿酸痛
40499,症状,大便粘腻
40500,症状,眼睑脓肿
40501,症状,闫维
40502,症状,肢体栓塞
40503,症状,感觉过敏
40504,症状,骨髓象左移现象
40505,症状,绝经后白带增多
40506,症状,脑白质稀疏
40507,症状,胆汁潴留
40508,症状,脑器质性精神障碍
40509,症状,手指歪斜
40510,症状,甲下出血
40511,症状,喉肌无力
40512,症状,肩胛带和上肢疼痛
40513,症状,背脊痛
40514,症状,镜子征
40515,症状,上臂短于前臂，...
40516,症状,大量皮肤脱屑
40517,症状,打软腿
40518,症状,脑桥小脑角综合征
40519,症状,浮脉
40520,症状,脓毒性血栓
40521,症状,交叉腿
40522,症状,雄激素过少
40523,症状,情志内伤
40524,症状,淋巴结退化
40525,症状,心排血量减少
40526,症状,胆囊积水
40527,症状,病理性赌博
40528,症状,血痂
40529,症状,睑结膜泪阜区灰...
40530,症状,颤抖
40531,症状,指甲呈现青紫色
40532,症状,赫晓
40533,症状,咳嗽痰多
40534,症状,眼皮跳
40535,症状,失水
40536,症状,肌纤维大小不等
40537,症状,心绞痛
40538,症状,持续低烧
40539,症状,颅面骨畸形
40540,症状,大阴唇或肛门大...
40541,症状,脐血
40542,症状,眶上裂综合征
40543,症状,耳垂里有硬疙瘩
40544,症状,潜在中毒
40545,症状,脉络膜凹陷
40546,症状,肠道吸收水分增加
40547,症状,口酸
40548,症状,鼻翼扇动
40549,症状,窒息
40550,症状,烧伤后脉搏增速
40551,症状,新生儿打嗝
40552,症状,腋下淋巴肿大
40553,症状,啰音
40554,症状,肠鸣音亢进
40555,症状,骶髂部剧烈疼痛
40556,症状,咳出带臭味的干痂
40557,症状,乳头瘙痒
40558,症状,腹肌肌肉抽搐
40559,症状,读小字和辨色困难
40560,症状,吞咽干食物时胸...
40561,症状,鼻分泌物增多
40562,症状,肺泡破裂
40563,症状,运动性失语
40564,症状,小儿曳足而行
40565,症状,阴茎样尿道
40566,症状,指甲呈现黑色
40567,症状,心瓣膜病变
40568,症状,考试焦虑
40569,症状,排尿过程中发生晕厥
40570,症状,抗Jo-1抗体阳性
40571,症状,筋膜疼痛
40572,症状,致死性上呼吸道出血
40573,症状,乳晕发黑
40574,症状,鼻臭症
40575,症状,发热伴尿频、尿...
40576,症状,婴儿含吮时乳头...
40577,症状,营养障碍
40578,症状,口腔溃疡
40579,症状,触觉失调
40580,症状,头盆不称
40581,症状,尿流呈波动状
40582,症状,药疹
40583,症状,肩节后脱位
40584,症状,睾丸萎缩
40585,症状,色素斑
40586,症状,神经失用
40587,症状,风寒湿痹
40588,症状,指甲呈半圆形
40589,症状,晕厥
40590,症状,拇指仅存软组织...
40591,症状,放射性疼痛
40592,症状,脑膜增厚
40593,症状,肾小球硬化
40594,症状,醉汉步态
40595,症状,深侧鼻塞
40596,症状,心肾阳虚
40597,症状,内向性思维
40598,症状,不良建筑综合征
40599,症状,排卵期头晕
40600,症状,膝后疼痛
40601,症状,泪腺汗腺及涎腺...
40602,症状,弱脉
40603,症状,逆行性细菌感染
40604,症状,身体变形障碍
40605,症状,鼻衄
40606,症状,斜视性弱视
40607,症状,腹壁静脉怒张
40608,症状,口唇皲裂
40609,症状,四肢发冷
40610,症状,收缩早期喀喇音
40611,症状,肠淤滞
40612,症状,四肢电击感
40613,症状,禚炬
40614,症状,XA-现象
40615,症状,对听、视、触觉...
40616,症状,龟头潮红
40617,症状,产道裂伤
40618,症状,牙龈肿胀
40619,症状,孕妇腿抽筋
40620,症状,血管迷走性晕厥
40621,症状,XYW
40622,症状,乳汁郁结
40623,症状,肌肉疼痛
40624,症状,右上腹持续性剧...
40625,症状,颅内头痛
40626,症状,自主神经反射
40627,症状,自发性骨折
40628,症状,帅冬怡
40629,症状,南康立
40630,症状,脉氧合不足
40631,症状,血管性痴呆
40632,症状,脉沉缓或沉细
40633,症状,头枕部慢性疼痛
40634,症状,血糖升高
40635,症状,尿道流出分泌物
40636,症状,弥漫性下腰痛
40637,症状,鼻孔外露
40638,症状,大写症
40639,症状,淋巴阻塞
40640,症状,坏疽
40641,症状,大便色深
40642,症状,龟头珍珠疹
40643,症状,烦躁不安
40644,症状,肾上腺危象
40645,症状,梳头或洗头时头...
40646,症状,脑脓肿
40647,症状,普秃
40648,症状,健忘性失语
40649,症状,内毒素血症
40650,症状,入睡幻觉
40651,症状,尾骶部疼痛
40652,症状,食指和中指僵硬痛麻
40653,症状,大脑发育障碍
40654,症状,胼胝体发育不良
40655,症状,光过敏
40656,症状,立毛反射亢进
40657,症状,呈红色条索，游...
40658,症状,限局性巩膜膨隆肿物
40659,症状,弱视眼的拥挤现象
40660,症状,心脏畸形
40661,症状,乳房胀痛
40662,症状,结缔组织性外痔
40663,症状,咯血伴黄疸
40664,症状,钩蚴性皮炎
40665,症状,小便恐惧
40666,症状,面部一侧出汗另...
40667,症状,龟头异味
40668,症状,小支气管平滑肌挛缩
40669,症状,酒精中毒性幻觉症
40670,症状,肝肾阳虚
40671,症状,胆囊结石
40672,症状,耳后淋巴结肿大
40673,症状,胸窝疼痛
40674,症状,桡骨茎突部局限性疼痛
40675,症状,乳糜胸
40676,症状,呼吸音粗糙
40677,症状,内斜V征
40678,症状,足背部肿胀
40679,症状,毓卓
40680,症状,妊娠期间甲亢
40681,症状,顽固性高血压
40682,症状,类戒断反应
40683,症状,颅内压增高
40684,症状,指甲夹伤
40685,症状,目赤
40686,症状,肠麻痹
40687,症状,结肠憩室
40688,症状,构音不清
40689,症状,恶露
40690,症状,扁脸
40691,症状,尿中有较多尿卟啉
40692,症状,食管蠕动功能减弱
40693,症状,食管重复
40694,症状,颈肩疲劳和软组织疼痛
40695,症状,大腿刺痛
40696,症状,糖激素依赖
40697,症状,腹部有局部或广...
40698,症状,骨骼表面向外突出
40699,症状,小腿溃疡
40700,症状,出生后“四凹征”
40701,症状,脾胃不和
40702,症状,阴囊上有白色小疙瘩
40703,症状,疤痕奇痒
40704,症状,嘴唇干裂
40705,症状,味觉异常
40706,症状,化学性皮肤灼伤
40707,症状,产后血晕
40708,症状,腹腔出血
40709,症状,额叶癫痫的前额...
40710,症状,掌跖发红
40711,症状,手、足部厚壁水疱
40712,症状,气道陷闭
40713,症状,碱性磷酸酶增高
40714,症状,先兆子宫破裂
40715,症状,颈软不能抬头
40716,症状,肌肉砸伤
40717,症状,瞳孔变形
40718,症状,囊肿
40719,症状,下腹剧痛并渐向...
40720,症状,血清睾酮浓度低下
40721,症状,犬吠样咳嗽
40722,症状,指甲干瘪
40723,症状,胃黏膜充血水肿
40724,症状,食欲异常
40725,症状,两侧颊部及颞部凹入
40726,症状,串珠肋
40727,症状,睡后手指出现麻...
40728,症状,小儿湿疹
40729,症状,食管恶性病变
40730,症状,弥漫性脐周疼痛
40731,症状,肢端发绀
40732,症状,上肢周围性瘫痪
40733,症状,诉讼狂
40734,症状,磨牙后垫红肿
40735,症状,性受虐癖
40736,症状,食道病变
40737,症状,耳内流脓
40738,症状,有机磷中毒
40739,症状,腹部逐渐胀大
40740,症状,慢性腰痛伴下肢麻痛
40741,症状,累及整个腹腔的腹膜炎
40742,症状,颌下腺疼痛、压痛
40743,症状,克汀病面容
40744,症状,结膜变浅或变苍白
40745,症状,肝糖异生增加
40746,症状,产前征兆
40747,症状,心源性呼吸困难
40748,症状,肝细胞内脂肪堆积过多
40749,症状,腕关节结节样的突起
40750,症状,腰骶部酸痛
40751,症状,持物不稳
40752,症状,肘关节不能屈曲
40753,症状,鼻窦压痛
40754,症状,腕关节囊状的突起
40755,症状,肢体短缩畸形
40756,症状,腭部穿孔
40757,症状,耳轮发育不全
40758,症状,口腔唇系带粗大
40759,症状,鲜红色乳头状赘...
40760,症状,静脉曲张性外痔
40761,症状,发热伴出血
40762,症状,肠壁水肿增厚
40763,症状,腹膜炎
40764,症状,精神活性物质所...
40765,症状,男性小腹痛
40766,症状,升主动脉根部环状缩窄
40767,症状,骨质磨损有骨赘增生
40768,症状,躁狂与昏睡交替
40769,症状,多梦
40770,症状,腹部不适
40771,症状,眼球不同轴
40772,症状,妊娠毒血症
40773,症状,进食困难
40774,症状,晕动症
40775,症状,完全流产
40776,症状,活动后气促
40777,症状,扁平型骨盆
40778,症状,面部长癣
40779,症状,排便困难
40780,症状,阵发性夜间呼吸困难
40781,症状,消化道憩室
40782,症状,先天性X因子缺乏
40783,症状,胳膊疼痛
40784,症状,细菌感染
40785,症状,肺泡炎症
40786,症状,月经周期改变
40787,症状,毒品依赖
40788,症状,膈肌缺损
40789,症状,内分泌功能亢进
40790,症状,无法引出moro反应
40791,症状,子宫下垂
40792,症状,胸膜摩擦音
40793,症状,刷牙时恶心
40794,症状,眼皮下垂
40795,症状,面部斑点
40796,症状,纵隔浊音界扩大
40797,症状,硬下疳
40798,症状,晕眩
40799,症状,心理年龄小于生理年龄
40800,症状,股二头肌损伤
40801,症状,糖尿病足部病变
40802,症状,胫骨粗隆肿胀
40803,症状,肩胛骨突出
40804,症状,神经束损伤断裂
40805,症状,桥脑出血
40806,症状,热痰口臭
40807,症状,溃疡穿孔或出血
40808,症状,外周血管减少
40809,症状,血液呈现浓缩
40810,症状,食物返流至鼻腔
40811,症状,腹泻与便秘交替
40812,症状,骨内损害
40813,症状,嗳腐
40814,症状,反复感冒
40815,症状,舌头出血
40816,症状,脑实质深部出血
40817,症状,额叶癫痫的“击...
40818,症状,门体侧支循环
40819,症状,前臂及手部肌群...
40820,症状,蛋氨酸吸收不良综合征
40821,症状,肾上腺增生
40822,症状,血压偏低
40823,症状,疣状增殖
40824,症状,外踝前下方肿胀和疼痛
40825,症状,频繁遗精
40826,症状,黏膜稍苍白
40827,症状,肛门剧痛
40828,症状,输尿管囊肿
40829,症状,营养师
40830,症状,婴儿脊柱侧凸
40831,症状,无月经来潮
40832,症状,瞳孔异常
40833,症状,腿脚浮肿
40834,症状,基底节出血
40835,症状,心脑血管意外
40836,症状,对光反射迟钝
40837,症状,面部皮肤有结节状增生
40838,症状,咯血伴发热
40839,症状,增殖腺肥大
40840,症状,下肢皮肤营养性改变
40841,症状,前庭性共济失调
40842,症状,尿滴白
40843,症状,四肢畸形
40844,症状,距骨坏死
40845,症状,浑身忽冷忽热
40846,症状,偏身肌张力障碍
40847,症状,牙龈肿痛
40848,症状,青少年白发
40849,症状,反射性呕吐
40850,症状,腰部的不稳交锁现象
40851,症状,难治性贫血
40852,症状,踝关节疼痛
40853,症状,右心功能不全
40854,症状,持续性剧烈的肩痛
40855,症状,青春危险期
40856,症状,头痛
40857,症状,髓性纤维化
40858,症状,肝叶萎缩
40859,症状,膝盖撞伤
40860,症状,射精疼
40861,症状,视盘倾斜
40862,症状,男型骨盆
40863,症状,咬嘴唇或舌
40864,症状,腕关节扭挫伤
40865,症状,胸壁塌陷
40866,症状,思维中断
40867,症状,大便黑色粘稠
40868,症状,胸锁乳突肌肿大
40869,症状,指甲特大有纵纹...
40870,症状,血胸
40871,症状,尿道瓣
40872,症状,眼睑部有明显的...
40873,症状,褐青斑
40874,症状,上腔静脉回流受阻
40875,症状,烧伤创面淡黄色...
40876,症状,风丘疹
40877,症状,肘关节伸直位内...
40878,症状,耳顶线以下至发...
40879,症状,类人猿型骨盆
40880,症状,维生素D缺乏
40881,症状,嗳气
40882,症状,乳房硬化
40883,症状,耳前庭功能受损
40884,症状,内脏性肥胖
40885,症状,手足脱皮
40886,症状,声带萎缩
40887,症状,湿罗音
40888,症状,异常子宫出血
40889,症状,呈肾上腺素能依赖性
40890,症状,吸气时出现连枷胸
40891,症状,休克
40892,症状,卵泡黄素化
40893,症状,反胃
40894,症状,跖部纤维痛
40895,症状,回经
40896,症状,喉结痛
40897,症状,手脚发麻
40898,症状,肌无力危象
40899,症状,创伤性宫腔粘连
40900,症状,上行性皮肤麻木
40901,症状,自恋
40902,症状,耳屎多
40903,症状,锥虫性“下疳”
40904,症状,上额窦囊肿
40905,症状,阴毛脱落
40906,症状,胃窦狭窄
40907,症状,乳头肌断裂
40908,症状,闭经-乳溢-不...
40909,症状,瘤体坚硬
40910,症状,下腹局部疼痛
40911,症状,足背及胫后动脉...
40912,症状,弯腰时腰痛
40913,症状,风湿性血管炎
40914,症状,少儿脊柱侧凸
40915,症状,腹部皮肤梅干样皱纹
40916,症状,内脏梗阻
40917,症状,迫害妄想
40918,症状,寂静腹
40919,症状,乙肝e抗原（H...
40920,症状,鼻裂
40921,症状,酸烧伤
40922,症状,咽喉及口内刺痒
40923,症状,婴儿需要较大量...
40924,症状,胫骨干骨不连
40925,症状,产后头痛
40926,症状,氮负平衡
40927,症状,掌趾皮肤黄色角化物
40928,症状,牙齿神经痛
40929,症状,频吐白沫
40930,症状,分裂型人格障碍
40931,症状,酮尿
40932,症状,非依赖性物质所...
40933,症状,意识障碍
40934,症状,儿童胸廓变形
40935,症状,食欲缺乏
40936,症状,口唇麻木
40937,症状,移行病变
40938,症状,闫肇良
40939,症状,进行性痴呆
40940,症状,以头昏为主的眩晕
40941,症状,出血倾向
40942,症状,顽固性呃逆
40943,症状,心血管造影见双球征
40944,症状,继发性视神经萎缩
40945,症状,胆囊收缩功能不良
40946,症状,直肠肛门内胀痛不适
40947,症状,颈部可前屈，怕仰伸
40948,症状,前列腺缩小变硬
40949,症状,剧烈眩晕，站立不稳
40950,症状,腰骶部皮肤多毛...
40951,症状,腭舌咽呼吸肌呈...
40952,症状,凝血因子功能的障碍
40953,症状,视力下降
40954,症状,声调似小孩
40955,症状,骨刺形成
40956,症状,药物中毒
40957,症状,汞毒性震颤
40958,症状,眼白过白
40959,症状,蛔虫性肠梗阻
40960,症状,肩背部沉重感
40961,症状,子宫内膜脱落
40962,症状,语音震颤增强
40963,症状,阴囊坠胀痛
40964,症状,微循环障碍
40965,症状,完全性遗忘症
40966,症状,颧面部塌陷
40967,症状,心脏停搏
40968,症状,肠鸣音消失
40969,症状,中指不明原因痛
40970,症状,手套或短袜子式...
40971,症状,角膜上皮糜烂
40972,症状,胎粪污染
40973,症状,咯血伴有皮肤粘膜出血
40974,症状,结节性硬化
40975,症状,继发性闭经
40976,症状,喉结增大
40977,症状,阴部溃疡
40978,症状,四肢苔藓样变
40979,症状,骨髓抑制
40980,症状,脂肪浸润
40981,症状,臀中肌损伤
40982,症状,胚胎发育供血不足
40983,症状,桡骨头发育不良
40984,症状,中心性钙化
40985,症状,腕下垂
40986,症状,睑裂狭小
40987,症状,虹膜蓝色
40988,症状,“淡漠型”甲亢
40989,症状,胎心率异常
40990,症状,勃起时间短
40991,症状,多尿
40992,症状,小儿遗尿
40993,症状,闫丽
40994,症状,腹痛伴恶心、呕吐
40995,症状,肝被膜紧张
40996,症状,顺行性遗忘
40997,症状,乳头状肿物
40998,症状,上半身代偿性多汗症
40999,症状,脾肾阳虚
41000,症状,震水音
41001,症状,面部白斑
41002,症状,心脏扩大
41003,症状,中心暗点或弓形暗点
41004,症状,梦幻觉
41005,症状,无菌性赘生物
41006,症状,用药过程中出现...
41007,症状,先天性腹壁发育不全
41008,症状,青少年膝痛
41009,症状,睡行症
41010,症状,木僵
41011,症状,酩酊感
41012,症状,不典型增生
41013,症状,莦锵新
41014,症状,产褥期躁狂状态
41015,症状,肝郁气滞
41016,症状,椎间隙变化
41017,症状,青年白内障
41018,症状,足底凸起
41019,症状,产褥期幻觉妄想状态
41020,症状,脉搏快而弱
41021,症状,颈性头痛
41022,症状,口有溴味及咸味
41023,症状,酒精中毒性偏执状态
41024,症状,判断力和定向力障碍
41025,症状,经期肿胀
41026,症状,糖耐量降低
41027,症状,手部急性化脓性感染
41028,症状,精囊缩小
41029,症状,髂骨角增大
41030,症状,甲状软骨下可触...
41031,症状,大便习惯改变
41032,症状,气息异常
41033,症状,粘液腺体肥大
41034,症状,胃重复畸形
41035,症状,猝死
41036,症状,输尿管间脊肥大
41037,症状,指甲厚脆且多裂纹
41038,症状,吸气困难
41039,症状,病理性近视
41040,症状,清晨或上午头痛
41041,症状,腿前内侧出现感觉异常
41042,症状,新生儿心力衰竭
41043,症状,指甲细长
41044,症状,醒后不解乏
41045,症状,夸大狂
41046,症状,烂眼边
41047,症状,露出骨头的骨折
41048,症状,软腭浅表溃疡
41049,症状,戒断反应
41050,症状,浅静脉有一发红...
41051,症状,反应迟钝
41052,症状,眶静脉回流障碍
41053,症状,丛伊可
41054,症状,酒精性心肌
41055,症状,子宫硬如板状
41056,症状,腹痛伴便血
41057,症状,畏光
41058,症状,股神经损害
41059,症状,气短
41060,症状,牙龈上发生黑线
41061,症状,蔷薇疹样皮疹
41062,症状,婴儿痉挛症
41063,症状,肾小球基底膜蛾噬现象
41064,症状,一过性全面性遗忘
41065,症状,小儿腿抽筋
41066,症状,鼻甲萎缩
41067,症状,输卵管肿块
41068,症状,腓肠肌拉伤
41069,症状,小儿尿色发蓝
41070,症状,胎盘母体面上有...
41071,症状,胃肠扩张与脱肛
41072,症状,胎儿肾盂分离
41073,症状,顽固性口腔溃疡
41074,症状,夜尿增多
41075,症状,匙状指（趾）
41076,症状,控制不住的联想
41077,症状,阻塞性黄疸
41078,症状,耳鸣
41079,症状,食管梗阻
41080,症状,病理性发笑和哭喊
41081,症状,瘀斑性环
41082,症状,手指撞伤
41083,症状,胸腰椎损伤
41084,症状,嗅觉丧失
41085,症状,肾浓缩功能障碍
41086,症状,凝视征
41087,症状,腰背部有皮毛窦
41088,症状,意志丧失性格
41089,症状,舌痛
41090,症状,乳晕深部可扪及肿块
41091,症状,舌裂
41092,症状,噎痛感
41093,症状,饥饿时上腹痛
41094,症状,鼻黏膜溃疡
41095,症状,胚胎发育慢
41096,症状,指、趾甲显现苍...
41097,症状,咬痛
41098,症状,瞳孔中能见到白色反光
41099,症状,第3腰椎横突的...
41100,症状,肌肉挫伤
41101,症状,跖纹
41102,症状,恶病性痤疮
41103,症状,化脓结痂
41104,症状,身体的低垂部位水肿
41105,症状,口角生疮
41106,症状,胎膜早破
41107,症状,血睾酮降低
41108,症状,挤压伤
41109,症状,结肠血管发育不良
41110,症状,产后腹痛
41111,症状,一侧腰腹突发“...
41112,症状,阴茎短
41113,症状,口苦
41114,症状,舌体大且表面有沟纹
41115,症状,绿视
41116,症状,尿失禁
41117,症状,儿童尿床
41118,症状,心脏僵硬
41119,症状,肺泡灌洗液可见...
41120,症状,血小板聚集增强
41121,症状,缺乏自控能力
41122,症状,胆囊触痛征
41123,症状,脑疝危象
41124,症状,耳聋
41125,症状,中指半月甲呈粉红色
41126,症状,药物依赖
41127,症状,拇指征
41128,症状,尿中组织胺排泄增加
41129,症状,气急
41130,症状,神经肌肉症状
41131,症状,餐后血糖高
41132,症状,腿外侧质软半球形包块
41133,症状,不能伸展拇指
41134,症状,恶病质面容
41135,症状,婴儿肋骨外翻
41136,症状,囊性肿块
41137,症状,外耳道疼痛
41138,症状,肌肉的失用性萎缩
41139,症状,脂肪泻
41140,症状,倒地笑
41141,症状,阵发性狂笑
41142,症状,肛乳头肥大
41143,症状,稽留热
41144,症状,肛门或肛管窄小
41145,症状,病理性赘述
41146,症状,肝功能异常
41147,症状,颅骨连续性中断
41148,症状,钩骨附近的压痛
41149,症状,冠状动脉栓塞
41150,症状,脐周腹壁缺损
41151,症状,脑痉挛
41152,症状,两手颤抖
41153,症状,妊高征
41154,症状,前臂外侧和手指...
41155,症状,头昏眼花
41156,症状,剧痒
41157,症状,畏热
41158,症状,听不懂别人及自...
41159,症状,胰岛细胞破坏
41160,症状,病理性神经损伤
41161,症状,肢体或躯干姿势异常
41162,症状,噩梦
41163,症状,阴道裂伤
41164,症状,身体下部短于上部
41165,症状,硬斑
41166,症状,对生活丧失兴趣
41167,症状,不全流产
41168,症状,小儿双下肢蜷曲
41169,症状,肾上腺中毒
41170,症状,前列腺快感
41171,症状,嗜盐
41172,症状,脚冻伤
41173,症状,阴毛早发育
41174,症状,肛门疼痛
41175,症状,两肺满布粟粒状阴影
41176,症状,扳机指的弹响
41177,症状,八字脚步态
41178,症状,痛阈降低
41179,症状,新生儿两眼上翻凝视
41180,症状,分离性身份障碍
41181,症状,男性不育
